Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,127,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,93,63.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,616,93,62.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,582,96,59.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,73,36.9,5.4
Estimate Employment Status Civilian Labor Force,616,93,616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.2
Estimate Employment Status Females 16 Years And Over,444,74,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,49,53.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,49,53.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,49,52.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,27,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,22,76.9,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,89,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,54,64.8,29.2
Estimate Commuting To Work Workers 16 Years And Over,576,97,576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,93,79.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,16,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,20,2.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,15,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,32,9.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,582,96,582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,66,36.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,36,14.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,31,19.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,32,11.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,33,17.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,582,96,582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,31,11.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,41,15.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,42,16.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,34,8.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,27,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,23,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,36,17.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,18,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,19,4.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,582,96,582,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,435,85,74.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,29,12.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,34,12.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,511,67,511,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,14,2.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,19,4.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,23,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,10,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,36,12.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,25,10.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,46,28.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,38,17.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,15,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,32,9.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79954,5090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120287,46496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,421,64,82.4,5.6
