Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22054,1428,22054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15868,1199,72.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15669,1233,71.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15471,1229,70.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,152,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,199,146,0.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6186,697,28.0,2.6
Estimate Employment Status Civilian Labor Force,15669,1233,15669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,10721,1031,10721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7054,852,65.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7054,852,65.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6999,850,65.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1389,358,1389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1076,351,77.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3425,744,3425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3013,770,88.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,15527,1211,15527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12892,1137,83.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",522,210,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,88,57,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,105,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1929,521,12.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15471,1229,15471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9086,799,58.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1589,505,10.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3336,773,21.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",553,211,3.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",907,302,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15471,1229,15471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,76,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,223,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1971,441,12.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,136,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2044,504,13.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",190,117,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,210,127,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",818,311,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3718,543,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3479,693,22.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",730,245,4.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",313,163,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1394,357,9.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15471,1229,15471,(X)
