Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,92,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,77,68.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,77,68.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,76,66.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,48,31.6,9.2
Estimate Employment Status Civilian Labor Force,294,77,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.1
Estimate Employment Status Females 16 Years And Over,181,43,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,39,70.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,39,70.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,39,70.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,25,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,25,90.2,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,31,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,33,78.1,19.9
Estimate Commuting To Work Workers 16 Years And Over,287,76,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,65,78.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,29,16.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,4.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,76,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,36,30.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,32,14.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,21,15.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,27,19.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,33,21.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,287,76,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,36,20.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,32,20.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,4.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,6.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,22,16.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,25,7.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,11,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,5.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,287,76,287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,222,64,77.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,20,12.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,23,9.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.5
