Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24236,743,24236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16303,713,67.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16303,713,67.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15477,704,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,826,247,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7933,587,32.7,2.2
Estimate Employment Status Civilian Labor Force,16303,713,16303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,12867,517,12867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7815,447,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7815,447,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7380,453,57.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2038,298,2038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1275,268,62.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5194,474,5194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3628,494,69.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,15117,674,15117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10797,683,71.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",724,190,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),986,201,6.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,59,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,58,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2384,402,15.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15477,704,15477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8788,528,56.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1579,241,10.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3484,400,22.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",710,311,4.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",916,235,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,15477,704,15477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,72,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,188,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1671,313,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,487,126,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1348,250,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",497,157,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,356,97,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1673,282,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2683,416,17.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3736,307,24.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1211,226,7.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",817,196,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,451,144,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15477,704,15477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12952,752,83.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1985,298,12.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,526,167,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11835,407,11835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,135,2.6,1.1
