Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,950,189,950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,663,165,69.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,658,164,69.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,650,163,68.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,15,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,73,30.2,7.0
Estimate Employment Status Civilian Labor Force,658,164,658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,442,101,442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,93,67.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,93,67.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,289,91,65.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,54,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,19,42.9,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,87,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,64,73.7,18.0
Estimate Commuting To Work Workers 16 Years And Over,655,164,655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",614,161,93.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,13,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,650,163,650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,81,40.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,27,8.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,43,18.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,69,19.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,32,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,650,163,650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,52,6.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,31,9.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,26,10.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,22,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,23,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,58,12.8,7.3
