Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4106,541,4106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2718,457,66.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2718,457,66.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2593,434,63.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,89,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1388,267,33.8,5.6
Estimate Employment Status Civilian Labor Force,2718,457,2718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.1
Estimate Employment Status Females 16 Years And Over,2189,327,2189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1265,284,57.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1265,284,57.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,286,56.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,203,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,174,50.5,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,791,295,791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,289,76.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,2527,421,2527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2254,388,89.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,112,8.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,30,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2593,434,2593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1264,315,48.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,244,135,9.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,168,19.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,98,6.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,168,16.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2593,434,2593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,39,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,648,225,25.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,65,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,69,5.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,84,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,44,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",181,104,7.0,4.0
