Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,106,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,70,44.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,70,44.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,61,37.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,28,6.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,77,55.8,10.3
Estimate Employment Status Civilian Labor Force,219,70,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,11.4
Estimate Employment Status Females 16 Years And Over,236,61,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,36,38.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,36,38.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,26,26.3,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,41.2,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,49,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,29,51.1,28.7
Estimate Commuting To Work Workers 16 Years And Over,186,61,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,38,47.8,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,9.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,5.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,4.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,43,32.8,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,61,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,46,57.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,11,7.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,8.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,21,14.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,26,13.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,186,61,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,37,16.7,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,39,29.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,3.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,2.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,19,15.6,10.3
