Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1990,215,1990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1031,185,51.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1031,185,51.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,186,51.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,119,48.2,5.6
Estimate Employment Status Civilian Labor Force,1031,185,1031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,1006,147,1006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,119,43.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,119,43.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,433,118,43.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,52,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,31,43.2,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,103,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,102,61.6,17.3
Estimate Commuting To Work Workers 16 Years And Over,1010,186,1010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",895,188,88.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,45,7.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,39,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1027,186,1027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,88,16.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,96,20.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,64,11.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,45,7.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",447,123,43.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1027,186,1027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,74,13.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,121,40.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,27,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,45,6.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,19,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,66,15.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,58,5.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,93,9.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1027,186,1027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,917,190,89.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,33,6.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,32,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1029,121,1029,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,36,6.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,63,12.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,72,14.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,43,11.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",191,88,18.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",146,82,14.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,51,8.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",120,63,11.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,31,2.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39604,7392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49959,5992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,639,127,62.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59937,9666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,405,75,39.4,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19171,2964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,169,60,16.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21562,7915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,33,7.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9503,2686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,132,59,12.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,699,113,699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,22,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,18,2.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",54,31,7.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",87,39,12.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",141,74,20.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",146,82,20.9,10.1
