Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2635,521,2635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1592,413,60.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1592,413,60.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,387,57.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,73,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1043,256,39.6,7.9
Estimate Employment Status Civilian Labor Force,1592,413,1592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.3
Estimate Employment Status Females 16 Years And Over,1369,310,1369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,830,272,60.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,830,272,60.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,227,55.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,213,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,214,91.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,133,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,128,92.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,1428,376,1428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,373,78.9,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,173,17.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,51,2.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,37,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1518,387,1518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,116,15.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,140,20.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,168,24.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,135,12.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,196,26.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,1518,387,1518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,135,10.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,179,19.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,26,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,135,13.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,76,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,76,3.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",343,146,22.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,89,8.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,81,7.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,73,6.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1518,387,1518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1132,330,74.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,171,22.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,45,3.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1247,227,1247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,58,3.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,68,7.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",155,120,12.4,8.9
