Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29105,1327,29105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20102,1109,69.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18936,1111,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18130,1105,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,258,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1166,334,4.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9003,778,30.9,2.2
Estimate Employment Status Civilian Labor Force,18936,1111,18936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,15154,814,15154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10008,779,66.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9753,774,64.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9319,777,61.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2487,466,2487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1851,402,74.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7862,911,7862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5957,897,75.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,18958,1053,18958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15249,931,80.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1774,432,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,71,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,69,63,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,155,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1628,487,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18130,1105,18130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8184,806,45.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2407,484,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3905,482,21.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1245,383,6.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2389,533,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18130,1105,18130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,293,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2179,485,12.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,158,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2081,452,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1084,309,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,450,208,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1002,246,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1753,360,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4410,582,24.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",972,301,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",981,322,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2063,362,11.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18130,1105,18130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12796,986,70.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4648,624,25.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,614,265,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,104,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13815,603,13815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",420,169,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",230,133,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",620,259,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",825,231,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1304,351,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2462,419,17.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2096,445,15.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2487,410,18.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1934,459,14.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1437,277,10.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86727,5528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107350,6024,(X),(X)
