Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,602,111,602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,93,61.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,93,61.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,93,61.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,63,38.7,9.0
Estimate Employment Status Civilian Labor Force,369,93,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.8
Estimate Employment Status Females 16 Years And Over,266,51,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,40,50.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,40,50.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,40,50.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,26,65.2,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,48,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,42.0,47.7
Estimate Commuting To Work Workers 16 Years And Over,368,93,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,70,68.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,24,9.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,6.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,31,9.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,93,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,60,35.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,23,11.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,29,12.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,47,22.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,31,17.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,368,93,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,41,12.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,30,17.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,29,16.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,34,8.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,12,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,13,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,16,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,26,14.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,36,8.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,368,93,368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,77,75.3,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,24,10.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,42,14.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,357,73,357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,2.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,13,5.6,4.0
