Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14690,1003,14690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6912,756,47.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6906,757,47.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6455,675,43.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,222,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7778,777,52.9,3.9
Estimate Employment Status Civilian Labor Force,6906,757,6906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.9
Estimate Employment Status Females 16 Years And Over,7894,585,7894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3546,469,44.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3540,468,44.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3328,482,42.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,345,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,650,335,67.8,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1354,509,1354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,948,469,70.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,6390,674,6390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5036,636,78.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,200,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,28,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,188,132,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,136,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,168,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6455,675,6455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2192,381,34.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1588,385,24.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1544,307,23.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,262,9.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,201,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6455,675,6455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,134,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,529,252,8.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,116,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,116,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,961,284,14.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,146,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,28,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",505,164,7.8,2.3
