Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3251,382,3251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1709,223,52.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1709,223,52.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1661,223,51.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,38,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1542,368,47.4,7.5
Estimate Employment Status Civilian Labor Force,1709,223,1709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,1610,216,1610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,818,172,50.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,818,172,50.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,172,50.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,115,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,112,80.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,570,191,570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,203,75.3,20.8
Estimate Commuting To Work Workers 16 Years And Over,1661,223,1661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1434,195,86.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,22,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,74,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,84,7.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1661,223,1661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",722,210,43.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,107,15.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,85,15.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,78,10.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,92,14.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1661,223,1661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,75,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,62,7.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,16,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,64,12.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,39,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,50,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,77,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",170,105,10.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",486,170,29.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,89,7.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,45,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,38,2.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1661,223,1661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1396,209,84.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,75,10.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,47,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1622,183,1622,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,26,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,41,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,78,8.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",195,141,12.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",262,81,16.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",359,103,22.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,87,9.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",212,139,13.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,53,5.8,3.3
