Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1050,222,1050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,115,49.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,115,49.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,104,45.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,31,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,176,50.9,9.5
Estimate Employment Status Civilian Labor Force,516,115,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,5.5
Estimate Employment Status Females 16 Years And Over,508,116,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,53,48.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,53,48.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,48,42.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,65,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,67,65.6,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,79,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,58,69.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,472,104,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,99,85.8,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,39,10.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,3.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,104,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,33,22.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,44,18.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,41,25.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,32,10.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,45,23.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,473,104,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,31,7.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,24,7.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,40,18.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,31,6.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,34,14.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,20,8.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,40,18.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,27,10.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,2.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,473,104,473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,358,93,75.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,29,13.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,25,9.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,1.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,115,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,31,6.3,6.2
