Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,120,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,99,66.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,99,66.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,98,64.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,67,33.5,5.6
Estimate Employment Status Civilian Labor Force,652,99,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,485,65,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,65,65.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,65,65.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,65,64.3,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,34,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,36,88.9,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,55,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,57,74.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,631,98,631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,92,76.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,25,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,10,0.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,69,17.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,98,634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,69,27.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,61,23.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,76,23.8,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,38,13.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,39,12.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,634,98,634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,27,7.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,37,9.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,56,21.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,32,6.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,38,8.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,45,20.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,22,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,41,8.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,2.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,634,98,634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,101,75.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,40,10.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,46,13.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,549,68,549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,43,7.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,32,12.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,21,8.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,37,8.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,33,14.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,38,18.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,33,15.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,37,10.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,6,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62054,13318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74694,9346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,421,69,76.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76579,11339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,143,32,26.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22893,2103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,112,37,20.4,6.6
