Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,433,141,433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,135,67.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,135,67.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,135,67.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,55,33.0,14.6
Estimate Employment Status Civilian Labor Force,290,135,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,223,80,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,81,63.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,81,63.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,81,63.7,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,45,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,30,53.8,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,63,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,21,30.1,32.9
Estimate Commuting To Work Workers 16 Years And Over,290,135,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,133,97.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,135,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,50,22.4,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,80,37.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,1.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,26,11.4,8.7
