Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,42,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,23,47.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,23,47.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,19,34.3,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,13.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,24,52.2,15.3
Estimate Employment Status Civilian Labor Force,32,23,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.1,33.4
Estimate Employment Status Females 16 Years And Over,26,20,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,10,46.2,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,10,46.2,37.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,10,46.2,37.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,19,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,11,65.2,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,34.8,30.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,19,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,13.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,34.8,24.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,17.4,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,34.8,24.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over,23,19,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,17.4,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,30.4,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,8.7,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,66.4
