Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32574,1435,32574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21874,1250,67.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21874,1250,67.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21028,1243,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,846,205,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10700,819,32.8,2.2
Estimate Employment Status Civilian Labor Force,21874,1250,21874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,16632,846,16632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10524,679,63.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10524,679,63.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10069,679,60.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2718,405,2718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1654,300,60.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6337,583,6337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4768,563,75.2,4.7
Estimate Commuting To Work Workers 16 Years And Over,20668,1233,20668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16580,1087,80.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2225,422,10.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,342,198,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,46,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1427,303,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21028,1243,21028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5501,656,26.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3911,587,18.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4193,458,19.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2731,466,13.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4692,581,22.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,21028,1243,21028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,92,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2144,387,10.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3310,443,15.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,501,198,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4156,528,19.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1283,287,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,50,0.5,0.2
