Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18851,982,18851,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11305,890,60.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11305,890,60.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10688,859,56.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,617,203,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7546,684,40.0,3.2
Estimate Employment Status Civilian Labor Force,11305,890,11305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,9552,568,9552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5629,456,58.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5629,456,58.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5291,476,55.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1622,409,1622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1300,372,80.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3341,583,3341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2790,578,83.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,10551,860,10551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8640,854,81.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1380,414,13.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,81,82,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,118,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,159,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10688,859,10688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2664,494,24.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1555,388,14.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2089,351,19.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1058,385,9.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3322,402,31.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,10688,859,10688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,196,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2990,436,28.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,112,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1220,289,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",879,255,8.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,78,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",663,214,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",739,317,6.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2040,386,19.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",613,202,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",504,292,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,129,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10688,859,10688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8750,783,81.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1565,310,14.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,372,195,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8680,470,8680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",607,178,7.0,2.0
