Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50,56,50,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,45,72.0,37.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,45,72.0,37.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,45,72.0,37.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,46.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,46.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,22,28.0,37.3
Estimate Employment Status Civilian Labor Force,36,45,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.8
Estimate Employment Status Females 16 Years And Over,20,24,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,21,65.0,56.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,21,65.0,56.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,21,65.0,56.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,36,45,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,14,25.0,48.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,43,75.0,48.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,45,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,22,38.9,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,54.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,25,61.1,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,54.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over,36,45,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,54.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,54.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,26,63.9,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,54.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,36.1,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,54.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,54.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,54.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36,45,36,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,45,100.0,54.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,54.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,54.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,54.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21,25,21,(X)
