Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2163,276,2163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,197,57.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1223,197,56.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,195,55.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,15,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,13,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,927,154,42.9,5.0
Estimate Employment Status Civilian Labor Force,1223,197,1223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,1102,154,1102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,114,46.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,114,46.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,112,45.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,60,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,28,28.5,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,83,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,94,60.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,1203,192,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",956,158,79.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,44,6.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,94,12.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1202,195,1202,(X)
