Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38995,2033,38995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21843,1644,56.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21784,1652,55.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20671,1606,53.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1113,277,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,73,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17152,1153,44.0,2.5
Estimate Employment Status Civilian Labor Force,21784,1652,21784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,20102,1268,20102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10529,909,52.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10529,909,52.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9984,837,49.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3021,696,3021,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2296,684,76.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5991,681,5991,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3939,704,65.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,20296,1553,20296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16821,1562,82.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1479,395,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),248,123,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,210,151,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,175,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1182,365,5.8,1.8
