Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16696,791,16696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11378,796,68.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11353,795,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11069,789,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,112,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5318,462,31.9,2.7
Estimate Employment Status Civilian Labor Force,11353,795,11353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,8123,480,8123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5199,500,64.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5199,500,64.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5126,497,63.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1697,362,1697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1251,348,73.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3551,458,3551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2814,443,79.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,11006,791,11006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9161,750,83.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1037,302,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,59,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,168,101,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,27,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,171,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11069,789,11069,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4538,459,41.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1580,280,14.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2311,384,20.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",730,177,6.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1910,287,17.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11069,789,11069,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,86,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,169,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2237,347,20.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,93,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1323,307,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",648,143,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,131,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",568,151,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1057,253,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2412,329,21.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",913,232,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",593,171,5.4,1.5
