Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23157,1096,23157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13460,904,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13446,904,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13021,917,56.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,161,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9697,648,41.9,2.3
Estimate Employment Status Civilian Labor Force,13446,904,13446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,11634,728,11634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6525,671,56.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6511,669,56.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6365,664,54.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1679,450,1679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1118,400,66.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3731,575,3731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2827,564,75.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,12762,897,12762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10497,857,82.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",926,293,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,196,116,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,202,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,850,266,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13021,917,13021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5384,580,41.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1990,419,15.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2839,476,21.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,238,9.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1599,318,12.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13021,917,13021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,126,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,744,187,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1737,353,13.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,75,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1417,333,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",594,196,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,80,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",685,218,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1254,316,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3907,636,30.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1274,354,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",608,183,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,335,145,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13021,917,13021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10221,848,78.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1869,343,14.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,889,244,6.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,41,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11463,640,11463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",543,176,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",481,165,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",789,209,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",854,202,7.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1913,334,16.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2340,469,20.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1730,312,15.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1601,306,14.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",618,158,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",594,172,5.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62142,3016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79357,4800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8286,610,72.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80374,4761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4722,403,41.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22316,1360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3398,398,29.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21849,2874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,484,156,4.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13934,2641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,142,85,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1262,676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,714,214,6.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7991,521,7991,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",198,106,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",107,78,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",290,128,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",468,165,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1289,328,16.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1708,302,21.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1491,286,18.7,3.7
