Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6781,609,6781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4632,555,68.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4632,555,68.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4472,548,65.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,70,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2149,326,31.7,4.4
Estimate Employment Status Civilian Labor Force,4632,555,4632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,3233,350,3233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2119,328,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2119,328,65.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2035,324,62.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,140,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,120,71.3,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1615,395,1615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1369,389,84.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,4454,547,4454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3535,421,79.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,91,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
