Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,26,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,19,49.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,19,49.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,20,47.9,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,1.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,17,51.0,13.5
Estimate Employment Status Civilian Labor Force,47,19,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,6.9
Estimate Employment Status Females 16 Years And Over,56,16,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,11,41.1,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,11,41.1,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,11,41.1,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,37.5,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,20,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,18,75.0,24.5
Estimate Commuting To Work Workers 16 Years And Over,46,20,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,14,80.4,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,4.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,15.2,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,20,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,7,23.9,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,17.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,17.4,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,17.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,23.9,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,46,20,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,8.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,4.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,15.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,6.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,4.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,4.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,10,34.8,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,8.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,8.7,12.0
