Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41963,1519,41963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32522,1376,77.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31300,1348,74.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29951,1287,71.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1349,281,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1222,348,2.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9441,675,22.5,1.5
Estimate Employment Status Civilian Labor Force,31300,1348,31300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,0.9
Estimate Employment Status Females 16 Years And Over,22227,969,22227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15943,813,71.7,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15619,785,70.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14802,757,66.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3376,416,3376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2348,384,69.5,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5090,637,5090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3162,452,62.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,30519,1275,30519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18517,1070,60.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2445,547,8.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4243,577,13.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,631,217,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,558,205,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4125,647,13.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29951,1287,29951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16594,1117,55.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4818,726,16.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4402,632,14.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1866,432,6.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2271,348,7.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,29951,1287,29951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1428,362,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,502,180,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,96,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2462,421,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1491,298,5.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,621,203,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1522,345,5.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6885,739,23.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5785,599,19.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2658,528,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2113,449,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4245,541,14.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29951,1287,29951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21373,1175,71.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6873,658,22.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1691,330,5.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23148,754,23148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",974,244,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",725,308,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1079,355,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1641,416,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1330,272,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3614,458,15.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3428,467,14.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4488,503,19.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2684,371,11.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3185,337,13.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91014,3659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116397,4898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20101,838,86.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112019,4909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4033,405,17.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19406,1337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4384,424,18.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47863,8082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,648,172,2.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10946,1991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,279,120,1.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5009,1884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1312,334,5.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10767,647,10767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",268,158,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",206,137,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",425,174,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",745,211,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",697,216,6.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1581,287,14.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1397,299,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1899,290,17.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1292,242,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2257,283,21.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),101920,6790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),139070,8342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),56197,2291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,12381,738,12381,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),83303,5668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),93927,5626,(X),(X)
