Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43098,2025,43098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27284,1636,63.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27224,1632,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26119,1652,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1105,370,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,72,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15814,1185,36.7,2.2
Estimate Employment Status Civilian Labor Force,27224,1632,27224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,22545,1357,22545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12999,1035,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12999,1035,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12505,1082,55.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4214,864,4214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2563,621,60.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8310,916,8310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5711,776,68.7,6.5
Estimate Commuting To Work Workers 16 Years And Over,25802,1659,25802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19359,1513,75.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3296,685,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,108,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,269,131,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,479,223,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2275,539,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26119,1652,26119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8605,1090,32.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4327,785,16.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7321,953,28.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3702,665,14.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2164,461,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26119,1652,26119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",500,303,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2624,534,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1422,461,5.4,1.7
