Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10555,843,10555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6170,687,58.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6170,687,58.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5921,679,56.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,133,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4385,539,41.5,4.2
Estimate Employment Status Civilian Labor Force,6170,687,6170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,5217,419,5217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2787,413,53.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2787,413,53.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2700,423,51.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,180,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,181,97.7,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1295,288,1295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,939,243,72.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,5896,677,5896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5032,615,85.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,219,8.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,331,192,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5921,679,5921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1479,312,25.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1077,275,18.2,4.1
