Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,58,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,53,78.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,53,78.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,53,78.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,19,21.4,14.0
Estimate Employment Status Civilian Labor Force,103,53,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.1
Estimate Employment Status Females 16 Years And Over,53,24,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,21,60.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,21,60.4,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,21,60.4,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,20.0,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,30.0,48.2
Estimate Commuting To Work Workers 16 Years And Over,97,52,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,37,37.1,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,4.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,37,54.6,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,53,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,49,84.5,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,5.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,9.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,103,53,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,51,84.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,2.9,4.3
