Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,687,218,687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,120,43.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,120,43.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,95,40.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,2.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,109,56.5,6.1
Estimate Employment Status Civilian Labor Force,299,120,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.8
Estimate Employment Status Females 16 Years And Over,352,131,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,84,42.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,84,42.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,58,37.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,12,61.5,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,56,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,56,89.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,250,66,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,65,84.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,9,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,8.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,95,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,91,52.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,18,13.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,18,16.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,9.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,11,7.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,280,95,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,53,15.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,18,9.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,13,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,14,6.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,14,8.9,5.6
