Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11302,722,11302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6969,537,61.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6948,539,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6512,553,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,158,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4333,438,38.3,2.9
Estimate Employment Status Civilian Labor Force,6948,539,6948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.3
Estimate Employment Status Females 16 Years And Over,5659,396,5659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3130,301,55.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3130,301,55.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2799,306,49.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1259,245,1259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,876,254,69.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1653,276,1653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1178,313,71.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,6464,553,6464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5325,540,82.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",683,200,10.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,123,108,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,100,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6512,553,6512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2251,294,34.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1192,251,18.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1031,234,15.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,161,10.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1350,336,20.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6512,553,6512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,42,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,784,196,12.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1272,325,19.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,109,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,141,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,142,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,59,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,83,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",878,200,13.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1315,218,20.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,146,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,140,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,365,135,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6512,553,6512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5309,492,81.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,804,196,12.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,399,155,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5223,389,5223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",224,88,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,74,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",658,191,12.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",399,138,7.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",868,198,16.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1032,203,19.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",814,189,15.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",669,173,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",160,73,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",225,119,4.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56088,4971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72695,6552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3638,318,69.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72699,6419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2269,275,43.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20593,1213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1397,249,26.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20235,3141,(X),(X)
