Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,637,121,637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,104,71.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,104,71.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,410,74,64.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,44,7.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,33,28.4,4.7
Estimate Employment Status Civilian Labor Force,456,104,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,8.0
Estimate Employment Status Females 16 Years And Over,289,54,289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,56,72.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,56,72.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,56,68.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,19,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,18,87.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,59,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,56,89.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,405,75,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,65,83.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,11,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,22,8.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,410,74,410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,46,42.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,21,11.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,30,22.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,23,11.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,17,12.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,410,74,410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,11,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,23,9.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,39,19.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,16,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,22,14.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,9,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,14,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,13,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,24,19.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,10,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,7,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,410,74,410,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,62,77.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,15,9.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,24,12.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,3,0.7,0.8
