Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21825,903,21825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13708,843,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13703,844,62.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12950,840,59.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,753,265,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8117,664,37.2,2.7
Estimate Employment Status Civilian Labor Force,13703,844,13703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,11705,574,11705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6762,574,57.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6762,574,57.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6479,560,55.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2047,313,2047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1388,311,67.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4019,412,4019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3064,504,76.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,12428,848,12428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9484,839,76.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1276,364,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,146,77,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,101,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1362,351,11.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12950,840,12950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4650,626,35.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2886,578,22.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3366,513,26.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",781,246,6.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1267,356,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12950,840,12950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",299,194,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,695,286,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,210,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,160,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1925,490,14.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,167,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,144,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,245,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1208,334,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2323,435,17.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3348,480,25.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",602,193,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,196,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12950,840,12950,(X)
