Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,398,131,398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,82,55.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,82,55.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,82,55.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,104,44.2,17.6
Estimate Employment Status Civilian Labor Force,222,82,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,177,64,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,44,61.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,44,61.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,44,61.6,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,80.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,76,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,76,100.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,222,82,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,61,53.2,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,14,6.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,5.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,49,32.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,82,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,46,41.9,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,31,18.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,34,18.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,5.0,5.3
