Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15927,367,15927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10191,419,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10189,419,64.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9736,426,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,453,155,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5736,444,36.0,2.5
Estimate Employment Status Civilian Labor Force,10189,419,10189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,8314,254,8314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5001,312,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5001,312,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4852,318,58.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1345,213,1345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1119,207,83.2,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2400,256,2400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1849,264,77.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,9570,431,9570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7372,446,77.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",755,152,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,104,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,213,110,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,80,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,886,225,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9736,426,9736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3657,402,37.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2021,279,20.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2036,322,20.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",992,243,10.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1030,173,10.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9736,426,9736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",299,111,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,753,250,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,910,174,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,116,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1177,221,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",661,165,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,73,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",293,83,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",645,193,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2975,303,30.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,185,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",425,116,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,134,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9736,426,9736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7562,400,77.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1510,273,15.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,664,160,6.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8610,335,8610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",493,170,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",338,132,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",999,252,11.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1066,244,12.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1047,226,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1369,198,15.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1230,242,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1243,204,14.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",418,93,4.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",407,118,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54506,4276,(X),(X)
