Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,76,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,66,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,66,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,66,55.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,47,43.2,8.4
Estimate Employment Status Civilian Labor Force,276,66,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,246,45,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,43,48.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,43,48.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,43,48.0,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,20,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,52.3,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,56,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,54,82.4,14.0
Estimate Commuting To Work Workers 16 Years And Over,267,65,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,49,65.9,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,38,24.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,5.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,66,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,36,38.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,17,11.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,22,15.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,33,17.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,21,17.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,271,66,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,39,27.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,10.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,22,17.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,23,13.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,3.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,4.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,19,13.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,0.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,16,8.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,66,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,58,62.7,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,16,6.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,43,30.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,219,36,219,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,14,5.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,11,5.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,8,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,23,19.2,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,31,32.0,12.3
