Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1071,234,1071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,170,61.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,170,61.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,171,59.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,148,38.5,10.3
Estimate Employment Status Civilian Labor Force,659,170,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.7
Estimate Employment Status Females 16 Years And Over,569,153,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,307,104,54.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,307,104,54.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,104,54.0,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,52,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,29,41.2,54.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,94,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,93,55.2,37.4
Estimate Commuting To Work Workers 16 Years And Over,637,171,637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",590,167,92.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,36,5.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,26,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,171,637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,92,40.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,27,3.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,59,17.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,48,11.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,67,26.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,637,171,637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,32,5.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,28,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,65,17.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,82,17.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,38,9.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,1.7,1.8
