Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,175,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,665,137,55.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,137,55.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,638,134,52.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,13,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,84,44.8,5.6
Estimate Employment Status Civilian Labor Force,665,137,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.9
Estimate Employment Status Females 16 Years And Over,537,92,537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,61,42.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,61,42.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,58,39.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,23,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,68.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,45,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,44,77.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,629,134,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,92,61.4,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,71,14.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,90,19.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,638,134,638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,97,36.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,54,15.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,25,12.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,23,7.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,82,27.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,638,134,638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,49,8.5,7.1
