Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2961,459,2961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1765,353,59.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1765,353,59.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1682,345,56.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,51,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1196,184,40.4,4.8
Estimate Employment Status Civilian Labor Force,1765,353,1765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.8
Estimate Employment Status Females 16 Years And Over,1405,249,1405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,806,178,57.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,806,178,57.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,176,55.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,86,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,73,62.9,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,565,150,565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,433,151,76.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,1626,339,1626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1268,272,78.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,110,15.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,32,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,35,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1682,345,1682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,125,26.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,86,16.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,85,14.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,80,10.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,213,32.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1682,345,1682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,35,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,73,9.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,177,26.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,21,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,82,13.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,68,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,26,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,22,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,45,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",296,100,17.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,38,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,60,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,26,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1682,345,1682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1283,293,76.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,240,99,14.3,5.3
