Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,31,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,26,65.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,26,65.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,26,65.7,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,37.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,37.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,19,34.3,24.7
Estimate Employment Status Civilian Labor Force,44,26,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.4
Estimate Employment Status Females 16 Years And Over,35,17,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,13,54.3,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,13,54.3,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,13,54.3,32.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,42,25,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,26,88.1,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,9.5,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,23.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,26,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,10,18.2,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,22.7,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,20.5,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,9.1,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,29.5,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,44,26,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,9.1,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,6.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,34.1,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,18.2,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,8,18.2,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,6.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,6.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,46.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,26,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,25,93.2,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,2.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,4.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,46.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,18,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,51.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,51.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,19.4,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,8,13.9,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,51.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,12,27.8,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,10,30.6,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,8.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,51.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,51.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65833,25166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61569,16889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,15,69.4,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73228,14607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,14,47.2,28.5
