Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,442,174,442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,118,61.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,118,61.8,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,99,53.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,28,8.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,99,38.2,14.0
Estimate Employment Status Civilian Labor Force,273,118,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,6.6
Estimate Employment Status Females 16 Years And Over,186,71,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,43,58.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,43,58.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,42,53.2,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,22,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,100.0,71.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,54,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,54,100.0,42.1
Estimate Commuting To Work Workers 16 Years And Over,237,99,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,40,42.2,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,8.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,40,12.7,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,4.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,19,9.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,53,22.8,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,99,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,55,40.5,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,41,28.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,18,8.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,19,10.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,25,12.7,8.3
