Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,247,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,157,59.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,157,59.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,157,59.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,134,41.0,10.4
Estimate Employment Status Civilian Labor Force,456,157,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,354,152,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,91,60.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,91,60.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,91,60.7,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,45,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,63.6,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,147,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,115,66.7,33.9
Estimate Commuting To Work Workers 16 Years And Over,456,157,456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",441,156,96.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,13,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,157,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,87,43.9,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,39,7.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,73,15.6,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,86,31.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,12,1.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,456,157,456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,68,10.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,75,20.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,28,5.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,71,11.6,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,29,6.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,2.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,39,8.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,67,23.7,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.9
