Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,88,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,59,46.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,59,46.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,56,45.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,66,53.4,7.1
Estimate Employment Status Civilian Labor Force,290,59,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,324,51,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,32,38.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,32,38.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,31,36.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,43,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,12,26.1,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,49,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,29,42.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,285,56,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,48,85.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,6.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,4.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,56,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,27,28.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,23,14.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,19,16.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,22,17.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,31,22.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,285,56,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,27,16.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,9,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,18,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,10,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,3.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,26,26.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,16,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,12,7.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,285,56,285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,39,61.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,27,25.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,21,13.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,45,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,14,7.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,14,11.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,13,10.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,19,14.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,25,16.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,30,12.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,30,19.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54000,13050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61434,7627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,195,38,64.1,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64304,10906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,120,39,39.5,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20093,3308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,33,25.3,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25961,5976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,15,10.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10476,3678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,10,3.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),367,210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,52,19,17.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,236,44,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,11,4.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,10,5.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",26,13,11.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,10,6.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",26,15,11.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",44,23,18.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",33,30,14.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",58,30,24.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",10,8,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63750,18644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),69281,9725,(X),(X)
