Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20104,815,20104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13914,852,69.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13893,848,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13190,839,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,703,216,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6190,508,30.8,2.5
Estimate Employment Status Civilian Labor Force,13893,848,13893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,9547,494,9547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5523,577,57.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5502,577,57.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5270,574,55.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2197,354,2197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,843,203,38.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3728,505,3728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2636,539,70.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,13043,846,13043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8426,823,64.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1891,479,14.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1688,352,12.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,484,192,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,107,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,366,177,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13190,839,13190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3987,501,30.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2096,425,15.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2396,387,18.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3082,535,23.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1629,336,12.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13190,839,13190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3293,511,25.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1131,342,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,261,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,281,129,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1227,284,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,179,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,201,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",576,237,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",700,232,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2137,431,16.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1760,385,13.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",638,222,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,129,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13190,839,13190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11192,774,84.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1514,328,11.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,482,184,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9444,490,9444,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",484,156,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",401,168,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",663,212,7.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",645,174,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",964,248,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1264,255,13.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1323,338,14.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2224,355,23.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",808,198,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",668,198,7.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80950,4968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97876,9082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7989,450,84.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99635,10377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2179,274,23.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20379,1653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1527,272,16.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27746,4602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,189,83,2.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7637,2087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,166,78,1.8,0.8
