Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,134,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,75,51.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,75,51.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,74,48.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,12,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,75,48.6,5.4
Estimate Employment Status Civilian Labor Force,320,75,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.9
Estimate Employment Status Females 16 Years And Over,314,126,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,66,50.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,66,50.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,66,48.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,15,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,53.6,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,220,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,115,57.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,296,74,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,70,88.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,302,74,302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,23,25.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,13,11.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,61,23.5,16.3
