Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14015,991,14015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8831,774,63.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8478,758,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7975,750,56.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,503,207,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,353,135,2.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5184,522,37.0,2.9
Estimate Employment Status Civilian Labor Force,8478,758,8478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.4
Estimate Employment Status Females 16 Years And Over,6506,626,6506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4168,499,64.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4063,482,62.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3822,472,58.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1023,294,1023,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,287,74.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1391,356,1391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1010,314,72.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,8231,773,8231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5264,521,64.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",951,300,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,174,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,546,196,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,460,156,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,659,249,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7975,750,7975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2924,412,36.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1703,358,21.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1825,363,22.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,169,4.3,2.1
