Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5705,243,5705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3952,203,69.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3952,203,69.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3809,203,66.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,46,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1753,171,30.7,2.5
Estimate Employment Status Civilian Labor Force,3952,203,3952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,2851,141,2851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1904,119,66.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1904,119,66.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1814,121,63.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,125,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,122,86.3,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1420,154,1420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1268,150,89.3,3.2
Estimate Commuting To Work Workers 16 Years And Over,3786,203,3786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2960,215,78.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",359,77,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,97,35,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,12,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,84,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3809,203,3809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1218,128,32.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,691,121,18.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,97,18.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,72,12.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",731,162,19.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3809,203,3809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,42,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,399,65,10.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,163,16.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,30,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,428,76,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,44,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,16,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,48,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",209,52,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",968,131,25.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,63,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,36,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,194,87,5.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3809,203,3809,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3066,215,80.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,477,114,12.5,3.0
