Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,778,176,778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,105,34.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,105,34.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,104,34.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,122,65.2,9.4
Estimate Employment Status Civilian Labor Force,271,105,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,354,91,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,39,19.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,39,19.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,40,19.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,27,100.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,47,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,262,102,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,98,91.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,6.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,104,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,32,19.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,65,37.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,50,30.5,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,2.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,19,9.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,269,104,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,16,9.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,25,7.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,4,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,34,23.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,40,11.9,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,33,14.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,53,24.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,4.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,104,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,247,102,91.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,15,5.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,338,78,338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,5.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,27,8.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,14,6.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,9,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,43,32.5,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,29,17.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,16,7.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,11,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,5,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,49,11.2,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43000,10836,(X),(X)
