Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3802,539,3802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2383,331,62.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2383,331,62.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2305,328,60.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,37,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1419,377,37.3,6.6
Estimate Employment Status Civilian Labor Force,2383,331,2383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,1835,288,1835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,219,60.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,219,60.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1080,221,58.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,113,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,76,56.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,177,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,99,57.7,15.8
Estimate Commuting To Work Workers 16 Years And Over,2283,326,2283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1785,199,78.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,114,9.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,145,99,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,46,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,52,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2305,328,2305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",838,159,36.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,100,15.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,185,21.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,84,11.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,67,15.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2305,328,2305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,56,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,92,10.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,72,13.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,30,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,334,131,14.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,47,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,21,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,45,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",240,94,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",533,115,23.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,45,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,58,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,33,2.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2305,328,2305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1987,317,86.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,51,8.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,46,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1757,168,1757,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,17,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,21,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,42,5.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",156,56,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,84,10.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",328,83,18.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",294,67,16.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",422,93,24.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",141,70,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,34,4.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79963,7825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93886,7727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1413,140,80.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87046,6487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,626,119,35.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24366,3228,(X),(X)
