Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,79,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,42,57.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,42,57.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,41,57.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,63,42.2,14.1
Estimate Employment Status Civilian Labor Force,159,42,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,3.7
Estimate Employment Status Females 16 Years And Over,120,48,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,27,54.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,27,54.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,27,54.2,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,28,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,36.4,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,13,62.5,44.7
Estimate Commuting To Work Workers 16 Years And Over,148,42,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,38,83.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,13.5,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,41,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,28,34.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,15.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,18,17.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,19,20.4,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,12.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,157,41,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,12.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,22,17.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,16,9.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,17,14.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,6.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,21,24.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,3.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,3.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,3.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,41,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,43,84.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,14,12.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,3.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,46,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,7.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,9.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,10,7.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,14,8.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,18,16.7,12.1
