Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,96,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,50,44.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,50,44.8,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,46,39.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,5.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,81,55.2,15.8
Estimate Employment Status Civilian Labor Force,130,50,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,9.0
Estimate Employment Status Females 16 Years And Over,149,55,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,28,42.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,28,42.3,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,27,38.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,16,66.7,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,28,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,28,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,113,46,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,45,89.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,4.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,6.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,46,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,22,32.7,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,13,8.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,26,43.4,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,7.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,8.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,113,46,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,4.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,19,19.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,13,15.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,8.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,12.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,8,9.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,18,21.2,14.8
