Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3119,351,3119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1243,249,39.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1243,249,39.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,244,38.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,44,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1876,326,60.1,7.2
Estimate Employment Status Civilian Labor Force,1243,249,1243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.5
Estimate Employment Status Females 16 Years And Over,1242,170,1242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,708,165,57.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,708,165,57.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,685,166,55.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,96,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,99,59.5,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,112,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,72,55.3,24.5
Estimate Commuting To Work Workers 16 Years And Over,1187,246,1187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1027,227,86.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,50,6.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,23,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,38,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,244,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,118,23.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,64,10.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,460,187,38.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,45,6.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,119,21.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1198,244,1198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,23,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,45,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,137,27.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,36,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,75,9.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,43,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,40,3.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,21,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,92,15.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,153,16.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,47,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,61,7.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1198,244,1198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,893,214,74.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,100,19.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,48,6.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1235,219,1235,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,34,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,46,4.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,74,11.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,58,6.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",216,103,17.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",226,104,18.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",314,168,25.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,59,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,34,3.4,2.7
