Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3232,494,3232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1781,374,55.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1781,374,55.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1727,368,53.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,42,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1451,271,44.9,6.4
Estimate Employment Status Civilian Labor Force,1781,374,1781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,1658,292,1658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,184,43.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,184,43.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,696,182,42.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,59,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,47,61.8,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,202,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,154,63.6,18.5
Estimate Commuting To Work Workers 16 Years And Over,1725,368,1725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1509,323,87.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,85,8.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,47,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,30,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1727,368,1727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",641,170,37.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,120,15.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,121,15.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,110,12.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,170,18.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1727,368,1727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,66,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,134,14.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,75,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,116,14.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,63,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,45,5.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",146,68,8.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",345,116,20.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,28,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,29,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,152,13.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1727,368,1727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1093,303,63.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,492,197,28.5,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,61,8.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1691,231,1691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,102,11.1,6.0
