Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10802,771,10802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7623,625,70.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7623,625,70.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7208,644,66.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,268,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3179,480,29.4,3.6
Estimate Employment Status Civilian Labor Force,7623,625,7623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,5375,509,5375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3353,361,62.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3353,361,62.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3211,342,59.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,810,242,810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,219,72.1,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2916,512,2916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2336,379,80.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,7079,643,7079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5980,630,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",440,214,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,109,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,562,272,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7208,644,7208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2890,545,40.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,963,332,13.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1894,385,26.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,224,7.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",946,382,13.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7208,644,7208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,183,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,374,186,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,886,409,12.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,95,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,975,298,13.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,151,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,114,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,132,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,260,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2151,411,29.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,162,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",305,151,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,435,225,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7208,644,7208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5182,683,71.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1637,390,22.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,389,169,5.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5005,356,5005,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,150,4.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,127,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,139,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,105,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",472,191,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",991,283,19.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",566,169,11.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1284,292,25.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",319,140,6.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",379,168,7.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80402,17181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97448,11969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4068,374,81.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103091,13927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1211,258,24.2,4.8
