Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20029,1403,20029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12537,959,62.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12516,956,62.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12129,969,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,387,115,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7492,731,37.4,2.3
Estimate Employment Status Civilian Labor Force,12516,956,12516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,9926,878,9926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5166,497,52.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5166,497,52.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5008,500,50.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,235,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,660,145,52.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2870,470,2870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1610,290,56.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,11898,895,11898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9257,772,77.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,255,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,244,175,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,53,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1639,491,13.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12129,969,12129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6723,444,55.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1451,242,12.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2133,385,17.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",704,423,5.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1118,296,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12129,969,12129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,770,585,6.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2707,334,22.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,86,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1188,402,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,127,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,304,97,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",875,248,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1860,362,15.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2252,297,18.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",870,194,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,126,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,105,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12129,969,12129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10715,931,88.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,906,179,7.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,140,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9677,504,9677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",652,372,6.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",428,132,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",615,182,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",642,185,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",761,169,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1398,267,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1409,199,14.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1988,272,20.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",881,180,9.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",903,236,9.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80222,3514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96321,5530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7278,404,75.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105994,5719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2836,241,29.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20541,1192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2043,218,21.1,2.1
