Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2296,616,2296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1488,487,64.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1488,487,64.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1453,471,63.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,43,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,293,35.2,10.2
Estimate Employment Status Civilian Labor Force,1488,487,1488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,1051,298,1051,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,567,214,53.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,567,214,53.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,567,214,53.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,64,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,58,61.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,364,286,364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,279,86.3,16.4
Estimate Commuting To Work Workers 16 Years And Over,1425,466,1425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,348,70.8,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,50,6.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,210,22.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1453,471,1453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",737,361,50.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,38,4.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,114,18.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,143,13.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,112,12.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1453,471,1453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,124,9.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,44,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,56,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,32,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,102,8.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,67,3.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,102,8.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,63,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",406,218,27.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,52,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,79,6.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,191,13.1,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1453,471,1453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1073,362,73.8,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,198,18.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,84,7.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1036,260,1036,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,81,5.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,32,3.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,32,2.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,44,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,190,20.1,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,105,15.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",247,122,23.8,11.1
