Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1824,194,1824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1239,169,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1239,169,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,168,66.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,16,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,585,83,32.1,4.1
Estimate Employment Status Civilian Labor Force,1239,169,1239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,870,104,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,582,90,66.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,582,90,66.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,567,89,65.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,42,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,41,66.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,75,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,77,90.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,1163,164,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",933,143,80.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,53,11.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,27,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,35,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1210,168,1210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,72,25.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,90,21.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,73,19.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,58,13.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,62,20.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1210,168,1210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,38,8.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,41,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,68,16.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,47,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,64,13.7,5.0
