Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,129,52,129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,40,70.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,40,70.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,40,70.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,23,29.5,13.3
Estimate Employment Status Civilian Labor Force,91,40,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.7
Estimate Employment Status Females 16 Years And Over,51,33,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,21,47.1,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,21,47.1,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,21,47.1,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,15,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,87,41,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,36,88.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,11.5,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,40,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,42,75.8,18.7
