Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,184,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,163,67.8,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,163,67.8,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,163,67.8,53.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,84,32.2,53.1
Estimate Employment Status Civilian Labor Force,122,163,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.8
Estimate Employment Status Females 16 Years And Over,41,22,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,20,61.0,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,20,61.0,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,20,61.0,30.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,122,163,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,34,41.0,59.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,3.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,156,55.7,55.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,163,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,18,18.0,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,156,60.7,60.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,5.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,4.9,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,10,10.7,28.6
Estimate Industry Civilian Employed Population 16 Years And Over,122,163,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,8.2,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,5.7,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,12.3,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,1.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,18,12.3,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,156,59.0,59.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,122,163,122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,166,82.8,47.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,15,11.5,31.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,8,5.7,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,21,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,2.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,6.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,6.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,11,24.4,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,12,28.9,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,14,28.9,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,4,2.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62708,11963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60456,14400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,32,20,71.1,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65509,15901,(X),(X)
