Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1846,287,1846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,265,51.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,265,51.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,901,262,48.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,39,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,894,202,48.4,10.0
Estimate Employment Status Civilian Labor Force,952,265,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.2
Estimate Employment Status Females 16 Years And Over,901,180,901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,148,47.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,148,47.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,150,43.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,90,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,89,98.4,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,122,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,106,73.1,26.8
Estimate Commuting To Work Workers 16 Years And Over,866,236,866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,213,78.5,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,84,14.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,36,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,29,2.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,901,262,901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,99,28.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,130,29.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,109,21.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,42,5.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,86,16.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,901,262,901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,23,2.7,2.5
