Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15197,922,15197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8517,653,56.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8517,653,56.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7353,608,48.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1164,304,7.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6680,583,44.0,2.7
Estimate Employment Status Civilian Labor Force,8517,653,8517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,3.3
Estimate Employment Status Females 16 Years And Over,6964,478,6964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3553,398,51.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3553,398,51.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3063,357,44.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2495,554,2495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1713,500,68.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2852,385,2852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1904,293,66.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,7054,577,7054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4493,495,63.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1185,259,16.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),742,379,10.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,277,145,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,133,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,88,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7353,608,7353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1715,417,23.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1778,331,24.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1135,294,15.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1492,399,20.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1233,289,16.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7353,608,7353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1123,389,15.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,221,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,586,260,8.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,240,103,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,853,238,11.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,107,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,72,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",360,146,4.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",562,217,7.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1648,327,22.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",740,253,10.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,66,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,159,4.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7353,608,7353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5749,577,78.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1329,298,18.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,125,3.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,32,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6524,439,6524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1139,266,17.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",607,161,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",699,187,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",890,251,13.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",852,198,13.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",914,234,14.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",850,348,13.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",282,101,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",138,79,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",153,190,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34178,3752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49669,9056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4800,353,73.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54121,11763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2022,348,31.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16375,2102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,939,330,14.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18037,7186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,739,213,11.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9584,818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,610,237,9.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1293,487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2617,369,40.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4298,320,4298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",452,169,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",312,113,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",464,160,10.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",587,219,13.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",537,144,12.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",673,215,15.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",769,347,17.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",236,93,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",130,77,3.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",138,189,3.2,4.3
