Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2421,331,2421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1096,201,45.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1096,201,45.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1022,192,42.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,70,3.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1325,253,54.7,6.5
Estimate Employment Status Civilian Labor Force,1096,201,1096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.2
Estimate Employment Status Females 16 Years And Over,1328,221,1328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,105,35.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,105,35.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,447,103,33.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,56,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,49,54.4,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,99,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,102,89.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,1012,194,1012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,189,87.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,36,2.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,24,37,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,59,6.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1022,192,1022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",430,186,42.1,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,85,15.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,120,23.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,59,7.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,63,11.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1022,192,1022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,159,17.4,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,72,10.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,63,10.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,43,5.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,67,9.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,67,9.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,50,10.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,30,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,45,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,75,14.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1022,192,1022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,723,172,70.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,74,19.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,67,9.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1362,215,1362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,22,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",206,149,15.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,78,12.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,95,10.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",302,144,22.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",172,71,12.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,57,8.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,78,13.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,21,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,26,2.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40924,3450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57651,8735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,879,167,64.5,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53500,9104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,654,163,48.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23979,3411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,392,101,28.8,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28258,7787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,20,1.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5809,4249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,187,159,13.7,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,886,158,886,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",28,29,3.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",111,73,12.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",61,56,6.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",236,156,26.6,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",124,64,14.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",91,54,10.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",181,78,20.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",26,21,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",28,26,3.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),52865,17122,(X),(X)
