Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,45,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,31,60.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,31,60.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,31,60.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,24,39.5,19.1
Estimate Employment Status Civilian Labor Force,49,31,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.8
Estimate Employment Status Females 16 Years And Over,38,29,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,18,57.9,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,18,57.9,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,18,57.9,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,45.5,51.0
Estimate Commuting To Work Workers 16 Years And Over,48,30,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,17,60.4,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,18,39.6,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,31,49,(X)
